France,0,1,2,4,6,9,10,11,12,14,13,15,7,8,5,3,16,0,0,0,0,-1.7559324866310162,9.307058823529411
Scandinavia,74,76,72,71,69,70,77,82,83,84,78,85,79,73,75,0,0,0,0,0,0,-13.142045454545457,23.349
Low Countries,17,19,18,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.325284090909091,13.455
Italy,39,40,42,43,44,45,46,48,50,51,52,53,49,41,47,0,0,0,0,0,0,-11.254261363636363,5.574
North German,144,147,155,156,157,158,159,143,146,160,170,171,172,173,174,178,176,177,179,175,145,-10.909090909090908,14.012142857142855
South German,161,162,163,164,165,149,148,150,152,153,151,154,167,166,169,168,0,0,0,0,0,-10.135387073863637,10.482187499999998
Russia,116,120,123,124,126,134,80,115,140,81,119,118,117,122,135,125,0,0,0,0,0,-36.27086292613636,20.0053125
Ural,133,559,129,138,141,139,136,130,137,0,0,0,0,0,0,0,0,0,0,0,0,-51.00142045454546,30.4415625
Iberia,23,24,25,26,27,28,29,30,34,37,36,33,31,32,35,0,0,0,0,0,0,4.286931818181818,3.792
British Isles,65,64,63,62,66,67,68,61,60,59,58,54,55,56,57,0,0,0,0,0,0,4.5852272727272725,15.651000000000002
Baltic,104,88,87,89,91,90,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.72828733766234,17.83928571428571
Poland,92,93,94,99,142,100,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.280007102272727,13.37625
Ruthenia,105,106,108,113,95,97,121,114,98,96,107,0,0,0,0,0,0,0,0,0,0,-29.49057334710744,13.892727272727273
Crimea,112,128,127,110,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.52130681818182,9.705
Balkan,195,197,194,191,192,184,180,182,181,183,193,185,196,0,0,0,0,0,0,0,0,-20.405375874125877,5.548846153846156
Carpathia,199,198,190,188,189,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.13474025974026,9.308571428571428
Egypt,306,254,247,248,249,250,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.70703125,24.6533203125
Maghreb,255,256,257,260,258,261,263,264,265,268,262,269,266,267,253,259,38,0,0,0,0,0.1767212566844919,23.825197610294115
Mashriq,218,220,228,222,223,219,246,217,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.45614346590909,21.7453076171875
Anatolia,209,211,215,207,214,208,225,221,216,212,213,210,0,0,0,0,0,0,0,0,0,-32.743252840909086,2.49
Persia,224,404,405,409,406,407,401,402,408,226,227,403,0,0,0,0,0,0,0,0,0,-50.74751420454546,21.26795247395833
Khorasan,399,400,393,398,385,384,386,397,396,395,0,0,0,0,0,0,0,0,0,0,0,-62.55894886363636,29.7451171875
Caucasia,205,204,203,206,200,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.75811688311688,4.937142857142858
Arabia,232,233,234,235,236,237,238,240,239,229,244,230,243,245,242,241,231,0,0,0,0,-46.45513034759359,18.504997702205884
Niger,367,361,362,363,364,358,371,360,359,355,353,351,356,0,0,0,0,0,0,0,0,0.5310314685314681,10.159630408653848
Guinea,373,349,376,372,354,375,350,374,0,0,0,0,0,0,0,0,0,0,0,0,0,5.321377840909092,8.0096435546875
Sahel,304,366,365,369,305,348,368,352,357,370,0,0,0,0,0,0,0,0,0,0,0,-8.616477272727273,13.75537109375
Horn Of Africa,321,314,316,312,311,313,303,322,320,310,308,309,307,315,317,318,319,0,0,0,0,-39.13435828877006,9.213005514705882
East Africa,286,285,281,274,275,279,280,323,270,271,272,273,282,289,276,287,0,0,0,0,0,-39.91832386363637,-10.32257080078125
Central Africa,291,294,295,293,301,290,288,292,298,297,296,299,0,0,0,0,0,0,0,0,0,-29.275568181818176,-4.274495442708333
Kongo,379,380,381,378,302,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.607244318181818,-6.597493489583333
Central Asia,132,394,390,561,560,392,387,587,388,131,562,588,589,590,389,391,0,0,0,0,0,-67.28826349431819,37.10634765625
South Africa,383,382,278,283,277,284,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.2711038961039,-21.185128348214285
West Siberia,563,557,555,554,558,564,556,565,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.9952059659091,56.678466796875
East Siberia,551,552,550,548,553,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135.03196022727275,60.281575520833336
Mongolia,581,580,577,592,595,583,578,585,586,591,584,582,579,569,0,0,0,0,0,0,0,-103.6241883116883,42.400948660714285
Manchuria,566,567,575,572,570,576,573,568,571,574,0,0,0,0,0,0,0,0,0,0,0,-130.0078125,44.23095703125
Korea,530,531,532,533,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126.30681818181816,34.7080078125
Tibet,597,594,593,596,465,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.33025568181816,27.822265625
Hindusthan,423,412,414,463,462,416,415,410,417,418,466,424,430,429,413,464,431,411,0,0,0,-78.23508522727273,25.091959635416668
Bengal,427,428,421,420,419,425,433,434,461,426,422,0,0,0,0,0,0,0,0,0,0,-87.43155991735536,20.673828125
West India,445,443,446,442,472,471,447,448,439,469,470,444,0,0,0,0,0,0,0,0,0,-71.97443181818183,21.50227864583333
Deccan,432,435,458,455,440,459,457,454,441,438,436,460,456,0,0,0,0,0,0,0,0,-75.95225087412587,14.696138822115383
Coromandel,437,451,467,468,452,453,450,449,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.81392045454545,9.9029541015625
Burma,476,473,488,477,478,489,474,475,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.29740767045456,18.7652587890625
Japan,535,536,537,538,539,543,542,544,545,547,546,541,540,0,0,0,0,0,0,0,0,-135.4474431818182,32.25548377403846
Australia,331,332,334,335,333,336,337,338,339,340,341,0,0,0,0,0,0,0,0,0,0,-138.95725723140498,-22.841796875
South China,610,611,608,607,618,606,605,609,603,619,612,0,0,0,0,0,0,0,0,0,0,-114.5338326446281,23.9501953125
Xinan,615,613,616,614,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103.3721590909091,25.0185546875
North China,599,600,601,620,622,624,623,621,625,602,604,0,0,0,0,0,0,0,0,0,0,-111.68065599173552,32.6220703125
