Brittany,169,170,171,172.0,4384.0,569.0,2764.0
Normandy,167,168,1879,4385.0,0.0,550.0,2804.0
Provence,201,202,2991,4696.0,0.0,651.0,2896.0
Poitou,180,4111,4386,4387.0,0.0,608.0,2803.0
Guyenne,194,198,4112,174.0,0.0,638.0,2819.0
Pyrenees,175,173,176,4694.0,0.0,658.0,2804.0
Languedoc,200,2753,4391,4695.0,196.0,650.0,2854.0
Bourgogne,192,193,4764,0.0,0.0,585.0,2894.0
West Burgundy,191,1877,4392,0.0,0.0,586.0,2870.0
Massif Central,190,195,199,4697.0,4777.0,616.0,2847.0
Savoy Dauphine,203,204,205,4719.0,0.0,620.0,2892.0
Lorraine,187,188,189,4766.0,0.0,556.0,2899.0
Picardy,87,88,89,1743.0,0.0,525.0,2843.0
Ile De France,182,183,185,4388.0,0.0,557.0,2842.0
Champagne,181,186,4390,0.0,0.0,548.0,2870.0
Loire,177,178,4389,0.0,0.0,583.0,2803.0
Orleans,184,179,4776,0.0,0.0,584.0,2835.0
Wallonia,91,93,94,1866.0,0.0,527.0,2886.0
Holland,96,97,98,4383.0,0.0,487.0,2879.0
Flanders,90,1865,4769,0.0,0.0,511.0,2856.0
Frisia,99,100,1931,4381.0,4382.0,471.0,2907.0
Brabant,92,1744,2974,0.0,0.0,509.0,2881.0
North Brabant,95,4770,1742,0.0,0.0,501.0,2893.0
Aragon,211,214,2990,4557.0,0.0,694.0,2794.0
Catalonia,197,212,213,2987.0,2988.0,689.0,2831.0
Valencia,220,1750,4549,4550.0,0.0,731.0,2797.0
Lower Andalucia,224,225,1748,1749.0,4548.0,766.0,2724.0
Upper Andalucia,222,223,226,4546.0,0.0,776.0,2750.0
Castille,217,2755,4551,4789.0,0.0,707.0,2750.0
Toledo,219,221,2751,2754.0,4547.0,738.0,2762.0
Asturias,1745,4552,1746,215.0,0.0,681.0,2739.0
Galicia,206,4554,4555,4558.0,0.0,671.0,2682.0
Baleares,333,4559,4560,0.0,0.0,731.0,2851.0
Basque Country,209,210,2989,0.0,0.0,674.0,2772.0
Leon,208,216,4553,207.0,0.0,683.0,2711.0
Extremadura,4788,218,1747,0.0,0.0,738.0,2709.0
Beieras,231,232,228,1851.0,4556.0,706.0,2684.0
Alentejo,227,229,230,4150.0,4787.0,751.0,2678.0
Macaronesia,366,367,368,4565.0,0.0,867.0,2503.0
Venetia,108,111,112,1774.0,4729.0,611.0,2991.0
Lombardy,104,1862,4728,4740.0,2979.0,617.0,2944.0
Po Valley,109,4739,107,0.0,0.0,615.0,2964.0
Piedmont,103,1875,2981,4727.0,0.0,630.0,2923.0
Tuscany,115,116,117,2978.0,2980.0,658.0,2980.0
Liguria,101,102,2992,0.0,0.0,643.0,2933.0
Corsica Sardinia,127,1247,2986,4735.0,0.0,711.0,2947.0
Sicily,124,126,2982,0.0,0.0,772.0,3035.0
Western Sicily,125,4736,4737,0.0,0.0,766.0,3015.0
Naples,121,2983,4734,0.0,0.0,705.0,3038.0
Lazio,118,2976,4731,4732.0,0.0,680.0,3004.0
Calabria,123,1934,2984,0.0,0.0,731.0,3059.0
Apulia,122,1933,2985,4733.0,0.0,701.0,3058.0
Emilia Romagna,105,106,113,114.0,4730.0,636.0,2977.0
Central Italy,119,120,2977,0.0,0.0,666.0,3013.0
Munster,4118,4377,4378,0.0,0.0,483.0,2672.0
Connacht,375,376,4119,0.0,0.0,453.0,2667.0
Leinster,373,374,4120,4379.0,0.0,460.0,2698.0
Ulster,372,4121,4380,0.0,0.0,431.0,2695.0
Kingdom Of The Isles,253,4364,4365,0.0,0.0,383.0,2708.0
Highlands,250,252,369,4110.0,4363.0,373.0,2734.0
Lowlands,248,249,251,4361.0,4362.0,400.0,2753.0
Wales,241,242,4366,4369.0,0.0,481.0,2746.0
Scottish Marches,246,247,244,4375.0,0.0,436.0,2767.0
Yorkshire,245,4367,4368,4785.0,0.0,445.0,2786.0
West Midlands,239,240,4372,0.0,0.0,480.0,2770.0
East Midlands,243,1861,4376,0.0,0.0,467.0,2793.0
Wessex,233,234,4130,4373.0,4374.0,511.0,2760.0
Home Counties,235,236,237,4371.0,0.0,499.0,2800.0
East Anglia,238,1860,4370,0.0,0.0,481.0,2815.0
Jutland,15,1984,4142,4149.0,0.0,394.0,2952.0
Denmark,12,14,1981,1983.0,0.0,417.0,2985.0
Skaneland,6,26,1982,4165.0,0.0,396.0,3019.0
Gotaland,2,3,25,4166.0,0.0,368.0,3049.0
Vastra Gotaland,7,16,4163,4164.0,0.0,351.0,3003.0
Svealand,5,8,1985,0.0,0.0,305.0,3022.0
Ostra Svealand,1,4,1930,0.0,0.0,315.0,3068.0
Norrland,9,11,18,4114.0,0.0,183.0,3104.0
Finland,27,28,29,31.0,4123.0,268.0,3202.0
Bothnia,19,4113,4152,0.0,0.0,192.0,3213.0
Laponia,315,1777,4151,0.0,0.0,100.0,3278.0
Karelia,30,33,34,1961.0,0.0,313.0,3275.0
North Karelia,32,309,4124,0.0,0.0,267.0,3309.0
Northern Norway,10,20,21,0.0,0.0,184.0,3027.0
Eastern Norway,17,22,4143,4144.0,0.0,295.0,2970.0
Western Norway,23,24,2752,4145.0,0.0,298.0,2910.0
Subarctic Islands,1978,1979,370,371.0,0.0,151.0,2522.0
Greenland,1104,1105,0,0.0,0.0,123.0,2041.0
Estonia Ingria,36,1834,1842,0.0,0.0,340.0,3210.0
Livonia,37,38,273,4241.0,0.0,376.0,3212.0
Curonia,35,39,1935,0.0,0.0,378.0,3163.0
East Prussia,40,41,767,2958.0,42.0,440.0,3137.0
West Prussia,2997,43,1841,0.0,0.0,446.0,3094.0
Wielkopolska,254,4526,255,2963.0,0.0,479.0,3072.0
Malopolska,262,4527,2960,0.0,0.0,524.0,3122.0
Red Ruthenia,261,1940,2424,2961.0,4541.0,542.0,3190.0
Podolia Volhynia,281,4540,1943,0.0,0.0,551.0,3257.0
Volhynia,279,2962,4539,4538.0,0.0,513.0,3206.0
Pripyat,278,1941,4537,4545.0,0.0,477.0,3220.0
Podlasie,269,277,1937,0.0,0.0,473.0,3173.0
Mazovia,256,257,1938,4525.0,0.0,481.0,3134.0
Central Poland,258,1939,4533,0.0,0.0,501.0,3102.0
Sandomierz,260,2959,259,0.0,0.0,513.0,3149.0
Kuyavia,4523,1859,4524,4528.0,0.0,471.0,3100.0
Samogitia,270,271,1936,4534.0,0.0,418.0,3172.0
Lithuania,272,770,4535,4536.0,0.0,427.0,3213.0
West Dniepr,280,1942,1944,4247.0,0.0,527.0,3275.0
East Dniepr,290,2407,4542,0.0,0.0,527.0,3325.0
Chernigov,1945,289,4543,0.0,0.0,495.0,3334.0
Sloboda Ukraine,291,298,299,2408.0,0.0,506.0,3396.0
Yedisan,282,1974,2406,0.0,0.0,587.0,3309.0
Zaporizhia,283,2411,2412,0.0,0.0,568.0,3367.0
Azov,286,287,2413,2414.0,0.0,593.0,3424.0
Crimea,284,285,2410,2447.0,0.0,624.0,3352.0
White Ruthenia,292,771,4246,0.0,0.0,438.0,3285.0
Minsk,276,4115,4242,4544.0,0.0,456.0,3257.0
Ryazan,301,1778,4255,0.0,0.0,443.0,3436.0
Moscow,295,4251,4252,0.0,0.0,416.0,3383.0
Vladimir,307,4147,4253,0.0,0.0,400.0,3419.0
Yaroslavl,308,1753,4117,4250.0,0.0,357.0,3413.0
Tver,294,1752,4243,4248.0,4249.0,386.0,3340.0
Suzdal,1754,1956,4254,0.0,0.0,398.0,3463.0
Smolensk,293,297,4244,4245.0,0.0,441.0,3323.0
Oka,296,300,4116,0.0,0.0,450.0,3376.0
Novgorod,310,311,1959,2749.0,4260.0,346.0,3319.0
Pskov,274,275,1960,4148.0,0.0,380.0,3259.0
Vologda,314,4262,4263,0.0,0.0,317.0,3451.0
Beloozero,312,4259,4261,0.0,0.0,308.0,3392.0
Astrakhan,464,466,468,2416.0,2417.0,595.0,3508.0
Lower Don,288,467,1971,2409.0,0.0,539.0,3458.0
Kazan,1082,2422,4264,0.0,0.0,400.0,3561.0
Samara,473,1081,2423,0.0,0.0,450.0,3542.0
Lower Yik,469,474,2365,2367.0,0.0,545.0,3580.0
Nogai,465,470,471,472.0,2366.0,561.0,3671.0
Ural,1080,1078,1780,2427.0,2441.0,281.0,3778.0
Pomor,313,1776,1958,4258.0,0.0,214.0,3347.0
Arkhangelsk,1955,4122,4256,4257.0,0.0,221.0,3480.0
Bashkiria,475,1965,1966,2420.0,2444.0,461.0,3688.0
Volga,2421,4265,4267,0.0,0.0,428.0,3612.0
Galich,306,1079,1083,1957.0,0.0,352.0,3542.0
Kama,305,1962,1972,4266.0,0.0,362.0,3652.0
Tambov,302,304,2415,0.0,0.0,471.0,3473.0
Saratov,303,2418,2419,0.0,0.0,498.0,3531.0
Silesia,263,264,2966,4238.0,4723.0,511.0,3072.0
Bohemia,266,2968,2970,4725.0,4724.0,531.0,3040.0
Erzgebirge,267,1771,2967,0.0,0.0,526.0,3017.0
Lusatia,60,1763,4778,0.0,0.0,497.0,3033.0
Moravia,265,4237,4726,0.0,0.0,536.0,3070.0
South Saxony,59,61,4744,62.0,0.0,502.0,3007.0
Upper Bavaria,65,2955,4707,4708.0,0.0,566.0,2988.0
Lower Bavaria,64,1757,2956,2957.0,0.0,547.0,3000.0
East Bavaria,76,4760,4709,0.0,0.0,567.0,3012.0
Lower Swabia,70,4713,4712,0.0,0.0,562.0,2949.0
Franconia,4718,4715,71,79.0,0.0,537.0,2961.0
Upper Franconia,66,67,4716,4717.0,0.0,529.0,2981.0
Upper Swabia,68,1868,4711,1872.0,0.0,563.0,2969.0
Northern Saxony,52,58,2964,4741.0,4742.0,485.0,2985.0
Thuringia,63,2965,4743,0.0,0.0,512.0,2985.0
Neumark,49,2969,4747,0.0,0.0,470.0,3045.0
Mittelmark,50,51,1759,4748.0,2993.0,473.0,3013.0
Vorpommern,47,2994,4745,1858.0,0.0,448.0,3016.0
Hinter Pommern,48,2995,4746,0.0,0.0,447.0,3058.0
Tirol,73,110,1768,4710.0,4758.0,589.0,2980.0
Austria Proper,133,134,1770,4761.0,4762.0,561.0,3047.0
Inner Austria,128,132,1863,4759.0,0.0,586.0,3033.0
Carinthia,129,130,1769,4738.0,4751.0,611.0,3029.0
Switzerland,166,1869,1870,1873.0,4722.0,589.0,2946.0
Romandie,165,1867,1871,4720.0,4721.0,597.0,2915.0
Upper Rhineland,72,74,4714,0.0,0.0,563.0,2933.0
Alsace,75,1880,4765,0.0,0.0,565.0,2919.0
Palatinate,77,1761,4767,0.0,0.0,541.0,2931.0
North Rhine,84,85,2975,83.0,0.0,508.0,2918.0
Lower Rhineland,80,1760,1878,4768.0,0.0,525.0,2912.0
Westphalia,82,2972,4775,0.0,0.0,496.0,2939.0
North Westphalia,56,86,2973,69.0,0.0,485.0,2923.0
Hesse,81,1762,1876,4774.0,78.0,517.0,2949.0
Braunschweig,57,1758,2971,4773.0,0.0,487.0,2957.0
Weser,54,55,1874,4771.0,0.0,462.0,2942.0
Holstein,13,1775,4141,0.0,0.0,434.0,2954.0
Lower Saxony,44,53,1857,4772.0,0.0,465.0,2966.0
Mecklenburg,45,46,2996,4749.0,4786.0,455.0,2991.0
Macedonia,148,1853,3001,4702.0,4780.0,704.0,3152.0
Morea,145,146,163,1773.0,4701.0,776.0,3165.0
Northern Greece,142,144,147,4699.0,4698.0,737.0,3141.0
Thrace,149,151,1764,4779.0,4705.0,694.0,3221.0
Bulgaria,150,1765,2746,2750.0,4703.0,669.0,3180.0
Silistria,4704,4706,159,0.0,0.0,649.0,3234.0
Wallachia,160,161,2998,4531.0,4532.0,633.0,3202.0
Moldavia,268,1756,2405,4529.0,4530.0,590.0,3241.0
Transylvania,157,158,1952,4127.0,0.0,584.0,3181.0
Southern Transylvania,156,1951,4128,0.0,0.0,612.0,3169.0
Slovakia,154,162,1318,1772.0,4236.0,553.0,3115.0
Serbia,141,3000,4176,4239.0,4757.0,649.0,3133.0
Rascia,138,1766,1827,4754.0,0.0,671.0,3121.0
Albania,143,4174,4175,4750.0,0.0,703.0,3118.0
Bosnia,139,140,1831,3002.0,4755.0,647.0,3091.0
Croatia,131,1826,1828,4752.0,0.0,627.0,3055.0
Slavonia,152,4756,1767,4173.0,0.0,613.0,3082.0
East Adriatic Coast,136,137,4753,0.0,0.0,658.0,3065.0
Alfold,155,1953,1954,4125.0,0.0,591.0,3135.0
Transdanubia,135,153,1864,4126.0,4240.0,589.0,3093.0
Imereti,422,462,1856,0.0,0.0,675.0,3462.0
Samtskhe,2196,2204,4303,0.0,0.0,708.0,3470.0
Kartli Kakheti,423,2203,4301,0.0,0.0,692.0,3507.0
Armenia,420,419,2202,2205.0,4302.0,726.0,3514.0
Shirvan,421,4299,4305,4340.0,0.0,721.0,3559.0
Circassia,463,2201,2195,2197.0,0.0,646.0,3457.0
Dagestan,425,2198,2199,2208.0,4306.0,664.0,3535.0
Rum,329,1846,2300,4314.0,4315.0,726.0,3365.0
Erzurum,330,331,2305,0.0,0.0,725.0,3430.0
Hudavendigar,316,317,2296,0.0,0.0,720.0,3250.0
Germiyan,322,1848,4308,4311.0,0.0,753.0,3273.0
Aydin,318,319,2297,2298.0,4309.0,766.0,3252.0
Ankara,326,4312,4313,0.0,0.0,723.0,3308.0
Aegean Archipelago,164,320,2348,3003.0,4700.0,758.0,3202.0
Kastamonu,325,328,2299,2304.0,0.0,701.0,3336.0
Karaman,323,324,2301,4307.0,0.0,759.0,3328.0
Cukurova,321,327,2302,0.0,0.0,786.0,3340.0
Aleppo,377,1849,2313,4298.0,0.0,795.0,3386.0
Syria,378,382,1855,4297.0,0.0,833.0,3374.0
Trans Jordan,380,381,2327,0.0,0.0,889.0,3371.0
Palestine,364,379,1854,0.0,0.0,883.0,3342.0
Dulkadir,332,2303,2308,4310.0,0.0,762.0,3400.0
Iraq Arabi,406,409,410,2310.0,4291.0,838.0,3493.0
Basra,408,2311,2312,4288.0,0.0,880.0,3527.0
Luristan,413,414,2209,2210.0,0.0,832.0,3557.0
North Kurdistan,418,2306,2307,4295.0,4296.0,757.0,3455.0
Khuzestan,412,2217,4289,4290.0,4342.0,877.0,3573.0
Shahrizor,415,2211,4293,4294.0,0.0,803.0,3510.0
Al Jazira,407,411,2309,2314.0,4292.0,798.0,3446.0
Bahrain,394,395,396,2340.0,2347.0,967.0,3569.0
Pirate Coast,397,398,404,2333.0,0.0,1011.0,3645.0
Nafud,393,2338,4272,0.0,0.0,930.0,3454.0
Tabuk,383,2328,4268,4269.0,0.0,945.0,3385.0
Medina,384,2329,2330,0.0,0.0,999.0,3426.0
Mecca,385,2331,2332,4277.0,4278.0,1053.0,3450.0
Asir,386,391,4282,0.0,0.0,1104.0,3493.0
Tihama Al Yemen,387,2346,4279,0.0,0.0,1142.0,3477.0
Upper Yemen,390,2344,4281,0.0,0.0,1146.0,3510.0
Yemen,388,2345,4280,0.0,0.0,1172.0,3518.0
Hadramut,389,2343,4283,0.0,0.0,1151.0,3562.0
Mahra,402,1099,4284,0.0,0.0,1137.0,3608.0
Yamamah,2335,2336,2339,4275.0,0.0,1042.0,3543.0
Qasim,392,2337,4273,4274.0,0.0,993.0,3502.0
Dhofar,401,2341,2342,0.0,0.0,1095.0,3677.0
Oman,403,4285,4287,0.0,0.0,1031.0,3695.0
Mascat,399,400,4286,0.0,0.0,1025.0,3713.0
Syrian Desert,405,4270,4271,0.0,0.0,844.0,3402.0
Gulf Of Arabia,365,2315,2320,2321.0,0.0,935.0,3331.0
Al Wahat,1233,2318,4323,0.0,0.0,968.0,3271.0
Delta,358,362,363,0.0,0.0,888.0,3275.0
Bahari,361,2316,4316,4317.0,0.0,902.0,3285.0
Vostani,359,2317,4318,0.0,0.0,928.0,3288.0
Said,360,1231,2319,4319.0,4320.0,980.0,3311.0
Tripolitania,354,2451,2452,355.0,0.0,878.0,3039.0
Cyrenaica,356,357,2325,2326.0,0.0,879.0,3163.0
Fezzan,2448,2449,2474,4567.0,0.0,936.0,3017.0
Tunisia,341,2454,2455,2473.0,4566.0,799.0,2955.0
Djerba,353,2453,2954,0.0,0.0,843.0,2963.0
Algiers,336,2465,4562,0.0,0.0,824.0,2777.0
Barbary Coast,337,2461,338,0.0,0.0,796.0,2826.0
Kabylia,339,340,1882,0.0,0.0,792.0,2903.0
Hautes Plaines,2459,2462,2463,0.0,0.0,821.0,2827.0
Ouled Nail,350,351,2458,0.0,0.0,827.0,2877.0
North Saharan,352,2450,2456,2457.0,2472.0,865.0,2922.0
Tafilalt,346,349,2460,0.0,0.0,877.0,2749.0
Sus,348,2464,2466,4568.0,0.0,902.0,2694.0
Southern Morocco,347,1110,2470,0.0,0.0,917.0,2645.0
Western Morocco,342,345,2469,4564.0,0.0,852.0,2683.0
Marrekesh,343,344,2467,2468.0,0.0,845.0,2718.0
Northern Morocco,334,335,1751,4563.0,4561.0,816.0,2727.0
Madagascar Highlands,1792,4023,4027,0.0,0.0,1699.0,3541.0
Betsimasaraka,4021,4024,4025,0.0,0.0,1657.0,3572.0
Sakalava,1193,1194,4022,4031.0,4032.0,1702.0,3511.0
Southern Madagascar,4026,4028,4029,4030.0,0.0,1780.0,3523.0
Lower Zambezi,1187,1190,1191,0.0,0.0,1657.0,3308.0
Upper Zambezi,4046,4047,4050,0.0,0.0,1604.0,3293.0
Shire,4038,4039,4040,0.0,0.0,1639.0,3349.0
Butua,1185,1188,1189,0.0,0.0,1682.0,3269.0
Zimbabwe,1184,2950,2951,2952.0,0.0,1716.0,3305.0
Ruvuma,4036,4037,4043,4042.0,0.0,1577.0,3376.0
Ngonde,4041,4044,4045,0.0,0.0,1552.0,3348.0
Mozambique,788,1195,4049,4020.0,0.0,1626.0,3429.0
Uticulo Makuana,4034,4035,4048,0.0,0.0,1623.0,3399.0
Quelimane,1183,1186,1192,0.0,0.0,1728.0,3352.0
Limpopo,789,1181,1182,1800.0,0.0,1821.0,3302.0
Central Swahili Coast,1196,1197,1198,1199.0,1201.0,1533.0,3411.0
Northern Swahili Coast,1204,2774,2796,0.0,0.0,1413.0,3450.0
Mombasa,1200,1202,1203,0.0,0.0,1455.0,3411.0
Kenya,1273,1925,4053,4054.0,4060.0,1401.0,3379.0
Jubba,2777,4051,4052,0.0,0.0,1372.0,3441.0
Tanzania,4055,4056,4057,4058.0,4073.0,1494.0,3353.0
Buha,4070,4071,4072,4076.0,4077.0,1490.0,3297.0
Buzinza,4059,4061,4063,0.0,0.0,1438.0,3327.0
Luba,4097,4099,4105,4109.0,0.0,1490.0,3227.0
Katanga,4098,4100,4101,4102.0,4103.0,1551.0,3247.0
Zambia,4104,4106,4108,0.0,0.0,1618.0,3230.0
Chokwe,4094,4095,4107,0.0,0.0,1588.0,3169.0
Rwanda,4067,4068,4069,0.0,0.0,1440.0,3269.0
Uganda,4062,4064,4066,0.0,0.0,1393.0,3309.0
Bunyoro,4065,4074,4075,0.0,0.0,1363.0,3310.0
Kasai,4083,4087,4091,4092.0,4093.0,1537.0,3130.0
Sankuru,4089,4090,4096,0.0,0.0,1489.0,3171.0
Lower Kasai,4081,4085,4086,4088.0,0.0,1478.0,3100.0
Ogaden,1207,1208,1210,2778.0,2779.0,1286.0,3487.0
Darfur Central Sahara,774,1219,2801,2802.0,2932.0,1179.0,3185.0
Kurdufan,1216,1221,2800,0.0,0.0,1193.0,3285.0
Lower Nubia,1234,2322,2323,0.0,0.0,1048.0,3322.0
Dongola,1220,1228,1229,0.0,0.0,1101.0,3315.0
Upper Nubia,1222,1226,1225,2797.0,2798.0,1144.0,3351.0
Sennar,1217,2799,4033,0.0,0.0,1213.0,3335.0
Red Sea Coast,1230,1232,2324,2787.0,0.0,1091.0,3387.0
Tigray,1227,2766,2767,2771.0,0.0,1171.0,3406.0
Ifat,1211,1212,2773,2793.0,0.0,1239.0,3470.0
Somaliland,1209,2786,2789,2792.0,2790.0,1237.0,3546.0
Southern Ethiopia,2757,2758,2759,4158.0,0.0,1275.0,3362.0
Hadiya,1218,2756,2760,0.0,0.0,1290.0,3401.0
Central Ethiopia,1214,1223,1224,2769.0,2772.0,1207.0,3398.0
Damot,2762,2763,2770,0.0,0.0,1234.0,3364.0
Aussa,1215,2764,2765,2768.0,0.0,1197.0,3449.0
Shewa,1213,2761,2791,0.0,0.0,1249.0,3421.0
Mogadishu,1205,2775,2782,2794.0,2795.0,1355.0,3513.0
Ajuuran,2776,2780,2781,2785.0,0.0,1332.0,3503.0
Majarteen,1206,2024,2783,2784.0,2788.0,1263.0,3572.0
Mascarenes,1100,1102,1103,0.0,0.0,1586.0,3686.0
Indian Ocean Islands,574,1101,1248,1998.0,1999.0,1396.0,4093.0
Papua,1237,2719,2720,2721.0,2722.0,1518.0,5079.0
Vogelkop,1245,2718,2723,2724.0,0.0,1463.0,4928.0
Melanesia,1236,1238,1239,1986.0,1216719.25,348197.75,664099.5
Fiji,1242,4937,4938,456996.3333333333,138653.0,104947.0,31649.6
Micronesia,1241,1991,1993,1994.0,4400.75,65166.5,223518.0
West Micronesia,1235,1995,1996,301585.6666666667,65333.66666666666,358473.8,88685.4
Western Australia,1084,2727,4863,4864.0,0.0,1885.0,4685.0
Northern Australia,2730,2731,2732,4848.0,4849.0,1651.0,5031.0
Top End,2728,2729,4846,4847.0,0.0,1614.0,4892.0
Eastern Australia,1091,1092,4855,4856.0,0.0,1853.0,5115.0
Southern Australia,1087,1088,2734,4861.0,1089.0,1929.0,5064.0
Murray River,1086,2735,2736,4862.0,0.0,1912.0,4970.0
Illawara,1090,4857,4858,4859.0,4860.0,1926.0,5111.0
North Queensland,1094,2733,4850,1093.0,0.0,1764.0,5102.0
South Queensland,4851,4852,4853,4854.0,0.0,1806.0,5128.0
Pilbara,2726,4865,4866,4867.0,0.0,1719.0,4719.0
Tasmania,1085,4868,4869,0.0,0.0,2019.0,5072.0
Northern Polynesia,1240,1997,4934,4935.0,4936.0,15854.4,48064.4
Eastern Polynesia,1244,1987,1988,119734.66666666669,350506.6666666667,26836.2,101105.4
Polynesia,1243,1989,1990,1992.0,13341.5,160137.0,4879.5
Te Ika A Maui Hauauru,1106,1107,2739,771453.0,254517.66666666663,684138.2,234635.0
Te Ika A Maui Waho,1108,2737,4939,890864.0,301263.0,940948.4,322488.6
Te Waipounamu,1109,1246,2738,4322474.666666667,1565558.0,2051763.6,747083.0
Western Sahara,1127,1128,1129,1130.0,2271.0,1042.0,2771.0
Cap Verde,1096,1111,0,0.0,0.0,1056.0,2533.0
Jolof,1112,1113,1116,2239.0,0.0,1154.0,2564.0
Tekrur,1115,2237,2240,2244.0,0.0,1141.0,2609.0
Baghena,2243,2245,2246,2247.0,0.0,1132.0,2690.0
Manding,1120,1121,1124,2248.0,0.0,1208.0,2653.0
Futa Jallon,1114,1117,2238,0.0,0.0,1207.0,2599.0
Massina,1123,1131,2249,2250.0,0.0,1182.0,2708.0
Jenne,1134,2259,2261,2263.0,0.0,1160.0,2749.0
Niger Bend,1132,1133,2260,2262.0,2264.0,1127.0,2773.0
Upper Volta,1135,1136,1137,2265.0,2266.0,1192.0,2792.0
Kong,1122,1125,2252,2253.0,0.0,1232.0,2728.0
Lower Volta,1138,2254,2255,2256.0,2267.0,1254.0,2784.0
Lower Niger,1144,1145,1146,1152.0,1153.0,1264.0,2902.0
Hausa,1155,2280,2281,0.0,0.0,1211.0,2949.0
Katsina,1148,1149,2279,0.0,0.0,1181.0,2918.0
Zazzau,1150,1154,2278,2293.0,0.0,1215.0,2896.0
Bornu,1157,1160,2282,2283.0,2284.0,1192.0,2996.0
Kanem,1158,1159,2286,2287.0,2288.0,1186.0,3052.0
Adamawa Plateau,1161,1162,1249,2285.0,0.0,1252.0,2970.0
Dendi,1142,2268,2269,2270.0,0.0,1170.0,2844.0
Azbin,1156,2272,2273,2274.0,2276.0,1130.0,2924.0
East Azbin,2275,2277,2475,0.0,0.0,1088.0,2988.0
Atacora Oueme,1140,1143,2291,2292.0,2295.0,1249.0,2842.0
Gulf Of Guinea,1151,1163,1164,1165.0,0.0,1352.0,2958.0
Benin,1147,2289,2290,2294.0,0.0,1298.0,2890.0
Sao Tome,1097,1306,0,0.0,0.0,1367.0,2925.0
West Africa Coast,1126,1139,1141,2257.0,2258.0,1303.0,2767.0
Guinea Coast,1118,1119,2241,2242.0,0.0,1270.0,2626.0
South Atlantic Islands,1095,2025,0,0.0,0.0,1990.0,2064.0
Matamba,2948,4082,4084,0.0,0.0,1558.0,3080.0
Coastal Kongo,1166,1168,4078,4079.0,4080.0,1471.0,2996.0
Kongo,798,1169,1170,1901.0,2949.0,1490.0,3037.0
Angola Namibia,1098,1167,1171,1172.0,1174.0,1603.0,3018.0
Cape Of Good Hope,833,1175,1177,1179.0,1180.0,1927.0,3166.0
South African Plateau,1176,1178,2856,2880.0,2864.0,1881.0,3173.0
Makran,434,575,2231,2232.0,2233.0,962.0,3781.0
Sistan,435,2224,2229,2230.0,0.0,880.0,3776.0
Kalat,576,577,2068,0.0,0.0,920.0,3855.0
Ferghana,458,460,1967,0.0,0.0,735.0,3911.0
Arys,457,2364,2356,0.0,0.0,695.0,3906.0
Kyzylkum,455,1970,2363,0.0,0.0,667.0,3811.0
Transoxiana,442,453,454,0.0,0.0,737.0,3822.0
Termez,1968,4344,4343,0.0,0.0,772.0,3872.0
Khiva,440,441,1973,2362.0,2370.0,687.0,3744.0
Kabulistan,448,451,452,578.0,2226.0,827.0,3894.0
Transcaspia,437,438,439,443.0,2349.0,691.0,3668.0
Mashhad,2221,2235,2236,4326.0,0.0,790.0,3708.0
Herat,446,4324,4325,0.0,0.0,816.0,3766.0
Birjand,436,4334,4336,0.0,0.0,843.0,3716.0
Ghor,447,449,2225,0.0,0.0,854.0,3827.0
Merv,444,445,2350,0.0,0.0,767.0,3772.0
Balkh,450,2227,2228,0.0,0.0,803.0,3852.0
Kerman,432,2220,2234,4345.0,0.0,908.0,3703.0
Persian Gulf Coast,430,2219,2223,4332.0,0.0,938.0,3638.0
Mogostan,431,2999,4327,0.0,0.0,956.0,3697.0
Farsistan,2218,4329,4330,4331.0,0.0,913.0,3634.0
Iraq E Ajam,427,428,2213,2216.0,4337.0,817.0,3638.0
Azerbaijan,2212,2215,4300,4338.0,0.0,788.0,3566.0
Isfahan,429,433,2222,4335.0,4171.0,863.0,3647.0
Tabriz,416,2206,2207,4304.0,424.0,762.0,3527.0
Tabarestan,417,426,2214,4339.0,4341.0,780.0,3629.0
Sirhind,510,2065,4411,4463.0,0.0,905.0,3986.0
Sind Sagar,2077,2078,4511,0.0,0.0,852.0,3936.0
Oudh,523,2094,4494,4495.0,4497.0,951.0,4073.0
Katehar,2061,4498,4499,0.0,0.0,928.0,4039.0
Purvanchal,555,2055,2095,4490.0,0.0,975.0,4103.0
Upper Doab,522,2060,2062,0.0,0.0,917.0,4014.0
Lower Doab,524,556,2063,4496.0,0.0,965.0,4051.0
Lahore,507,2075,2076,4510.0,4513.0,880.0,3963.0
Multan,506,2079,2086,4508.0,4509.0,909.0,3916.0
Naga Hills,570,573,2041,0.0,0.0,986.0,4269.0
East Bengal,564,2039,4474,4475.0,4478.0,1017.0,4215.0
North Bengal,562,2045,2046,4486.0,0.0,971.0,4189.0
Tripura,567,2091,4473,0.0,0.0,1008.0,4245.0
Bihar,558,4469,4472,4489.0,0.0,992.0,4133.0
Mithila,2047,4484,4487,4488.0,0.0,960.0,4134.0
Jharkhand,560,2096,4450,4470.0,4471.0,1022.0,4145.0
